,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
11254,Spain,2012,46756084.0,1453746159616.0,8.754,279.385,63.253,3.379,65.115,-15.572,135.964,2.92
11255,Spain,2013,46603460.0,1429213675520.0,7.642,253.103,49.191,3.835,59.097,-14.619,130.466,2.872
11256,Spain,2014,46464548.0,1450312204288.0,8.897,255.459,54.142,4.065,54.292,-15.682,131.139,2.925
11257,Spain,2015,46431344.0,1497526566912.0,9.216,272.165,61.841,3.707,56.65,-21.105,137.71,3.041
11258,Spain,2016,46473320.0,1417044295680.0,9.414,261.228,45.677,3.764,57.702,-19.749,141.796,2.875
11259,Spain,2017,46584168.0,1458021990400.0,9.449,275.053,53.593,3.823,62.58,-22.534,142.572,3.037
11260,Spain,2018,46792044.0,1492300201984.0,9.667,270.052,48.066,3.794,61.903,-23.743,143.531,3.091
11261,Spain,2019,47131372.0,0.0,9.064,251.825,23.622,3.645,71.253,-24.549,141.221,3.02
11262,Spain,2020,47363808.0,0.0,8.192,213.34,14.3,3.558,64.321,-25.062,120.284,2.685
11263,Spain,2021,47486932.0,0.0,8.609,233.65,18.575,3.558,67.109,-25.501,133.113,2.685
11264,Sri Lanka,1971,12654656.0,29882785792.0,0.189,3.193,0.037,0.0,0.0,21.068,2.968,0.0
11265,Sri Lanka,1972,12914457.0,30521860096.0,0.189,3.538,0.004,0.0,0.0,19.639,3.345,0.0
11266,Sri Lanka,1973,13169738.0,31750252544.0,0.207,3.684,0.022,0.0,0.0,18.503,3.455,0.0
11267,Sri Lanka,1974,13418276.0,32792926208.0,0.232,2.929,0.022,0.0,0.0,16.744,2.675,0.0
11268,Sri Lanka,1975,13662872.0,33538555904.0,0.193,2.893,0.011,0.0,0.0,24.402,2.689,0.0
11269,Sri Lanka,1976,13910170.0,34528292864.0,0.208,2.799,0.011,0.0,0.0,27.81,2.579,0.0
11270,Sri Lanka,1977,14159059.0,36792483840.0,0.17,2.911,0.004,0.0,0.0,29.422,2.737,0.0
11271,Sri Lanka,1978,14414817.0,39092871168.0,0.274,3.436,0.029,0.0,0.0,16.854,3.133,0.0
11272,Sri Lanka,1979,14680394.0,41652559872.0,0.281,3.809,0.004,0.0,0.0,12.971,3.525,0.0
11273,Sri Lanka,1980,14943644.0,43918266368.0,0.267,3.389,0.004,0.0,0.0,11.652,3.118,0.0
11274,Sri Lanka,1981,15198920.0,46696931328.0,0.294,4.006,0.004,0.0,0.0,8.94,3.708,0.0
11275,Sri Lanka,1982,15438754.0,49078292480.0,0.294,4.467,0.088,0.0,0.0,11.102,4.085,0.0
11276,Sri Lanka,1983,15658448.0,51583627264.0,0.227,4.855,0.077,0.0,0.0,9.966,4.551,0.0
11277,Sri Lanka,1984,15872577.0,54113816576.0,0.221,3.852,0.007,0.0,0.0,9.929,3.624,0.0
11278,Sri Lanka,1985,16092339.0,56399376384.0,0.26,3.917,0.007,0.0,0.0,11.505,3.649,0.0
11279,Sri Lanka,1986,16317998.0,59240607744.0,0.256,3.66,0.004,0.0,0.0,11.468,3.4,0.0
11280,Sri Lanka,1987,16547143.0,59820584960.0,0.253,4.027,0.0,0.0,0.0,10.589,3.774,0.0
11281,Sri Lanka,1988,16773736.0,61408886784.0,0.166,3.457,0.0,0.0,0.0,10.223,3.29,0.0
11282,Sri Lanka,1989,16990582.0,63032209408.0,0.164,3.447,0.004,0.0,0.0,9.38,3.279,0.0
11283,Sri Lanka,1990,17204098.0,67098669056.0,0.163,3.831,0.004,0.0,0.0,9.636,3.664,0.0
11284,Sri Lanka,1991,17416596.0,74080436224.0,0.163,4.138,0.007,0.0,0.0,11.945,3.968,0.0
11285,Sri Lanka,1992,17624462.0,71480508416.0,0.332,5.106,0.004,0.0,0.0,11.395,4.771,0.0
11286,Sri Lanka,1993,17825610.0,76299010048.0,0.275,4.975,0.004,0.0,0.0,12.971,4.697,0.0
11287,Sri Lanka,1994,18011746.0,81620721664.0,0.375,5.435,0.007,0.0,0.0,17.148,5.053,0.0
11288,Sri Lanka,1995,18177570.0,85976457216.0,0.362,5.814,0.004,0.0,0.0,15.755,5.448,0.0
11289,Sri Lanka,1996,18322504.0,95501516800.0,0.376,6.971,0.004,0.0,0.0,15.938,6.591,0.0
11290,Sri Lanka,1997,18449120.0,104208875520.0,0.39,7.52,0.007,0.0,0.0,12.568,7.123,0.0
11291,Sri Lanka,1998,18560806.0,101234851840.0,0.353,7.736,0.004,0.0,0.0,14.143,7.379,0.0
11292,Sri Lanka,1999,18670408.0,102672506880.0,0.394,8.517,0.004,0.0,0.0,11.212,8.119,0.0
11293,Sri Lanka,2000,18776374.0,109929504768.0,0.406,10.134,0.004,0.0,0.0,11.029,9.724,0.0
11294,Sri Lanka,2001,18920278.0,106524524544.0,0.445,10.326,0.004,0.0,0.0,10.296,9.878,0.0
11295,Sri Lanka,2002,19110706.0,109263151104.0,0.407,10.948,0.004,0.0,0.0,11.871,10.538,0.0
11296,Sri Lanka,2003,19303182.0,114821947392.0,0.463,10.953,0.231,0.0,0.0,13.374,10.259,0.0
11297,Sri Lanka,2004,19490434.0,120199782400.0,0.554,12.147,0.231,0.0,0.0,49.134,11.362,0.0
11298,Sri Lanka,2005,19673866.0,126997200896.0,0.591,11.935,0.231,0.0,0.0,20.482,11.113,0.0
11299,Sri Lanka,2006,19870706.0,136077287424.0,0.625,11.793,0.227,0.0,0.0,19.163,10.941,0.0
11300,Sri Lanka,2007,20078652.0,144588128256.0,0.654,12.152,0.161,0.0,0.0,51.003,11.336,0.0
11301,Sri Lanka,2008,20285640.0,152344330240.0,0.688,11.987,0.22,0.0,0.0,21.837,11.08,0.0
11302,Sri Lanka,2009,20482484.0,156834529280.0,0.725,12.945,0.224,0.0,0.0,38.362,11.996,0.0
11303,Sri Lanka,2010,20668556.0,168381513728.0,0.663,13.051,0.227,0.0,0.0,40.854,12.161,0.0
11304,Sri Lanka,2011,20859746.0,181535899648.0,0.75,14.886,1.132,0.0,0.0,21.105,13.004,0.0
11305,Sri Lanka,2012,21017150.0,198073286656.0,0.779,15.798,1.919,0.0,0.0,24.549,13.099,0.0
11306,Sri Lanka,2013,21131762.0,204781568000.0,0.738,14.679,2.019,0.0,0.0,15.719,11.923,0.0
11307,Sri Lanka,2014,21239448.0,215248519168.0,0.719,17.691,3.88,0.0,0.0,12.201,13.091,0.0
11308,Sri Lanka,2015,21336692.0,226113847296.0,0.873,19.83,5.218,0.0,0.0,13.007,13.74,0.0
11309,Sri Lanka,2016,21425494.0,236870762496.0,1.028,23.024,5.524,0.0,0.0,10.479,16.471,0.0
11310,Sri Lanka,2017,21506816.0,245345992704.0,1.076,23.03,5.723,0.0,0.0,10.626,16.232,0.0
11311,Sri Lanka,2018,21580712.0,253457137664.0,1.084,20.995,5.528,0.0,0.0,10.442,14.382,0.0
11312,Sri Lanka,2019,21649664.0,0.0,1.511,22.22,5.903,0.0,0.0,10.223,14.806,0.0
11313,Sri Lanka,2020,21715076.0,0.0,1.511,21.704,6.335,0.0,0.0,10.039,13.857,0.0
11314,Sri Lanka,2021,21773438.0,0.0,1.511,20.781,6.077,0.0,0.0,9.856,13.193,0.0
11315,St. Kitts-Nevis-Anguilla (GCP),1971,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0
11316,St. Kitts-Nevis-Anguilla (GCP),1972,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0
11317,St. Kitts-Nevis-Anguilla (GCP),1973,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.029,0.0
11318,St. Kitts-Nevis-Anguilla (GCP),1974,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.037,0.0
11319,St. Kitts-Nevis-Anguilla (GCP),1975,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.033,0.0
11320,St. Kitts-Nevis-Anguilla (GCP),1976,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.037,0.0
11321,St. Kitts-Nevis-Anguilla (GCP),1977,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.037,0.0
11322,St. Kitts-Nevis-Anguilla (GCP),1978,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.033,0.0
11323,St. Kitts-Nevis-Anguilla (GCP),1979,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.037,0.0
11324,St. Kitts-Nevis-Anguilla (GCP),1980,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.051,0.0
11325,Sudan,1971,11668923.0,0.0,0.095,4.564,0.003,0.0,0.0,14.656,4.465,0.0
11326,Sudan,1972,12057267.0,0.0,0.081,4.927,0.0,0.0,0.0,14.656,4.846,0.0
11327,Sudan,1973,12469594.0,0.0,0.103,4.971,0.003,0.0,0.0,11.285,4.864,0.0
11328,Sudan,1974,12950966.0,0.0,0.15,5.205,0.0,0.0,0.0,12.641,5.055,0.0
11329,Sudan,1975,13497547.0,0.0,0.106,3.882,0.0,0.0,0.0,12.164,3.776,0.0
11330,Sudan,1976,14066010.0,0.0,0.065,3.438,0.0,0.0,0.0,12.568,3.373,0.0
11331,Sudan,1977,14667218.0,0.0,0.072,3.484,0.0,0.0,0.0,10.039,3.413,0.0
11332,Sudan,1978,15305815.0,0.0,0.092,3.147,0.0,0.0,0.0,6.815,3.055,0.0
11333,Sudan,1979,15973036.0,0.0,0.087,3.267,0.0,0.0,0.0,5.24,3.179,0.0
11334,Sudan,1980,16673591.0,0.0,0.086,3.427,0.0,0.0,0.0,5.13,3.341,0.0
11335,Sudan,1981,17404334.0,0.0,0.068,3.33,0.0,0.0,0.0,6.156,3.262,0.0
11336,Sudan,1982,18128632.0,0.0,0.084,3.499,0.0,0.0,0.0,6.412,3.414,0.0
11337,Sudan,1983,18734000.0,0.0,0.09,3.571,0.0,0.0,0.0,11.578,3.481,0.0
11338,Sudan,1984,19165838.0,0.0,0.079,3.202,0.0,0.0,0.0,12.824,3.123,0.0
11339,Sudan,1985,19517200.0,0.0,0.085,3.72,0.0,0.0,0.0,14.839,3.636,0.0
11340,Sudan,1986,19887458.0,0.0,0.064,3.883,0.0,0.0,0.0,15.828,3.819,0.0
11341,Sudan,1987,20230532.0,0.0,0.054,3.061,0.0,0.0,0.0,15.719,3.007,0.0
11342,Sudan,1988,20453818.0,0.0,0.059,4.43,0.0,0.0,0.0,13.85,4.37,0.0
11343,Sudan,1989,20718704.0,0.0,0.062,3.431,0.0,0.0,0.0,15.499,3.369,0.0
11344,Sudan,1990,21090892.0,0.0,0.07,4.769,0.0,0.0,0.0,15.169,4.699,0.0
11345,Sudan,1991,21453710.0,0.0,0.07,4.466,0.0,0.0,0.0,-0.769,4.397,0.0
11346,Sudan,1992,21780058.0,0.0,0.103,3.989,0.0,0.0,0.0,91.234,3.886,0.0
11347,Sudan,1993,22163254.0,0.0,0.103,2.746,0.0,0.0,0.0,76.871,2.643,0.0
11348,Sudan,1994,22703632.0,0.0,0.067,3.785,0.0,0.0,0.0,97.462,3.718,0.0
11349,Sudan,1995,23290602.0,0.0,0.16,3.903,0.0,0.0,0.0,75.588,3.743,0.0
11350,Sudan,1996,23862260.0,0.0,0.157,4.028,0.0,0.0,0.0,42.686,3.871,0.0
11351,Sudan,1997,24454376.0,0.0,0.114,4.94,0.0,0.0,0.0,23.34,4.826,0.0
11352,Sudan,1998,25029146.0,0.0,0.081,4.285,0.0,0.0,0.0,11.505,4.204,0.0
11353,Sudan,1999,25634162.0,0.0,0.093,4.645,0.0,0.0,0.0,4.397,4.552,0.0
11354,Sudan,2000,26298778.0,0.0,0.06,5.055,0.0,0.0,0.0,10.186,4.995,0.0
11355,Sudan,2001,26947252.0,0.0,0.078,5.817,0.0,0.0,0.0,14.106,5.739,0.0
11356,Sudan,2002,27570326.0,0.0,0.083,7.418,0.0,0.0,0.0,78.52,7.334,0.0
11357,Sudan,2003,28188984.0,0.0,0.11,8.285,0.0,0.0,0.0,52.249,8.175,0.0
11358,Sudan,2004,28831556.0,0.0,0.124,10.471,0.0,0.0,0.0,61.995,10.347,0.0
11359,Sudan,2005,29540584.0,0.0,0.132,10.028,0.0,0.0,0.0,42.942,9.896,0.0
11360,Sudan,2006,30332970.0,0.0,0.079,10.984,0.0,0.0,0.0,49.354,10.905,0.0
11361,Sudan,2007,31191168.0,0.0,0.127,12.905,0.0,0.0,0.0,39.095,12.778,0.0
11362,Sudan,2008,32065240.0,0.0,0.097,13.634,0.0,0.0,0.0,53.861,13.537,0.0
11363,Sudan,2009,32948156.0,0.0,0.243,14.189,0.0,0.0,0.0,41.88,13.946,0.0
11364,Sudan,2010,33739932.0,0.0,0.747,14.398,0.0,0.0,0.0,76.394,13.651,0.0
11365,Sudan,2011,34419628.0,0.0,1.149,14.017,0.0,0.0,0.0,218.704,12.868,0.0
11366,Sudan,2012,35159792.0,0.0,1.341,15.213,0.0,0.675,0.0,129.596,13.198,0.0
11367,Sudan,2013,35990708.0,0.0,1.377,17.008,0.0,0.832,0.0,80.755,14.799,0.0
11368,Sudan,2014,37003248.0,0.0,1.348,17.536,0.0,0.891,0.0,71.045,15.297,0.0
11369,Sudan,2015,38171172.0,0.0,1.436,21.19,0.0,1.023,0.0,44.811,18.73,0.0
11370,Sudan,2016,39377168.0,0.0,1.556,20.038,0.0,0.726,0.0,31.327,17.756,0.0
11371,Sudan,2017,40679820.0,0.0,1.556,22.432,0.0,0.72,0.0,26.967,20.156,0.0
11372,Sudan,2018,41999064.0,0.0,1.556,21.864,0.0,0.684,0.0,22.57,19.624,0.0
11373,Sudan,2019,43232092.0,0.0,1.556,21.952,0.0,0.523,0.0,19.273,19.874,0.0
11374,Sudan,2020,44440484.0,0.0,1.556,20.036,0.0,0.454,0.0,16.744,18.026,0.0
11375,Sudan,2021,45657204.0,0.0,1.556,21.038,0.0,0.456,0.0,14.803,19.027,0.0
11376,Suriname,1971,392039.0,0.0,0.025,1.715,0.084,0.0,0.0,2.528,1.605,0.0
11377,Suriname,1972,397544.0,0.0,0.029,1.744,0.084,0.0,0.0,3.004,1.63,0.0
11378,Suriname,1973,396348.0,0.0,0.029,2.107,0.092,0.0,0.0,2.492,1.986,0.0
11379,Suriname,1974,394532.0,0.0,0.022,1.601,0.095,0.0,0.0,2.382,1.484,0.0
11380,Suriname,1975,392140.0,0.0,0.015,2.019,0.088,0.0,0.0,2.492,1.916,0.0
11381,Suriname,1976,389244.0,0.0,0.025,1.997,0.081,0.0,0.0,2.785,1.891,0.0
11382,Suriname,1977,385818.0,0.0,0.022,1.898,0.081,0.0,0.0,2.601,1.795,0.0
11383,Suriname,1978,381891.0,0.0,0.029,2.392,0.077,0.0,0.0,2.895,2.286,0.0
11384,Suriname,1979,377373.0,0.0,0.028,2.293,0.077,0.0,0.0,4.104,2.187,0.0
11385,Suriname,1980,375123.0,0.0,0.032,2.369,0.07,0.0,0.0,4.433,2.268,0.0
11386,Suriname,1981,375865.0,0.0,0.035,2.028,0.055,0.0,0.0,4.14,1.938,0.0
11387,Suriname,1982,377302.0,0.0,0.035,1.871,0.044,0.0,0.0,3.591,1.792,0.0
11388,Suriname,1983,379421.0,0.0,0.035,1.372,0.044,0.0,0.0,3.847,1.293,0.0
11389,Suriname,1984,382625.0,0.0,0.024,1.552,0.029,0.0,0.0,4.433,1.499,0.0
11390,Suriname,1985,387181.0,0.0,0.024,1.596,0.0,0.0,0.0,3.114,1.572,0.0
11391,Suriname,1986,392380.0,0.0,0.024,1.757,0.0,0.0,0.0,5.313,1.733,0.0
11392,Suriname,1987,396873.0,0.0,0.024,1.757,0.0,0.0,0.0,4.836,1.733,0.0
11393,Suriname,1988,402145.0,0.0,0.024,1.874,0.0,0.0,0.0,3.224,1.85,0.0
11394,Suriname,1989,408374.0,0.0,0.023,1.852,0.0,0.0,0.0,2.528,1.828,0.0
11395,Suriname,1990,412767.0,0.0,0.023,1.737,0.0,0.0,0.0,3.884,1.715,0.0
11396,Suriname,1991,415988.0,0.0,0.023,2.023,0.0,0.0,0.0,5.13,2.001,0.0
11397,Suriname,1992,419531.0,0.0,0.023,2.03,0.0,0.0,0.0,5.496,2.008,0.0
11398,Suriname,1993,422384.0,0.0,0.023,2.038,0.0,0.0,0.0,3.261,2.015,0.0
11399,Suriname,1994,426553.0,0.0,0.027,2.042,0.0,0.0,0.0,3.481,2.015,0.0
11400,Suriname,1995,434497.0,0.0,0.027,2.061,0.0,0.0,0.0,3.591,2.034,0.0
11401,Suriname,1996,443840.0,0.0,0.027,2.083,0.0,0.0,0.0,2.308,2.056,0.0
11402,Suriname,1997,452895.0,0.0,0.027,2.104,0.0,0.0,0.0,1.942,2.077,0.0
11403,Suriname,1998,461754.0,0.0,0.027,2.104,0.0,0.0,0.0,3.114,2.077,0.0
11404,Suriname,1999,470469.0,0.0,0.027,2.123,0.0,0.0,0.0,2.015,2.096,0.0
11405,Suriname,2000,479011.0,0.0,0.027,2.192,0.0,0.0,0.0,2.565,2.165,0.0
11406,Suriname,2001,487402.0,0.0,0.029,2.363,0.0,0.0,0.007,1.576,2.327,0.0
11407,Suriname,2002,495678.0,0.0,0.029,1.56,0.0,0.0,0.007,4.177,1.524,0.0
11408,Suriname,2003,503786.0,0.0,0.028,1.538,0.0,0.0,0.007,3.737,1.502,0.0
11409,Suriname,2004,510588.0,0.0,0.028,1.556,0.0,0.0,0.007,2.052,1.52,0.0
11410,Suriname,2005,516228.0,0.0,0.028,1.589,0.0,0.0,0.007,1.722,1.554,0.0
11411,Suriname,2006,522035.0,0.0,0.027,1.739,0.0,0.0,0.007,1.063,1.704,0.0
11412,Suriname,2007,527958.0,0.0,0.027,1.756,0.0,0.0,0.007,1.429,1.722,0.0
11413,Suriname,2008,533939.0,0.0,0.026,1.935,0.0,0.004,0.007,4.69,1.898,0.0
11414,Suriname,2009,539996.0,0.0,0.019,1.994,0.0,0.004,0.007,2.015,1.964,0.0
11415,Suriname,2010,546085.0,0.0,0.018,2.374,0.0,0.004,0.007,2.272,2.345,0.0
11416,Suriname,2011,552154.0,0.0,0.029,2.447,0.0,0.004,0.007,1.172,2.407,0.0
11417,Suriname,2012,558111.0,0.0,0.045,2.184,0.0,0.004,0.007,4.433,2.129,0.0
11418,Suriname,2013,563952.0,0.0,0.051,2.84,0.0,0.004,0.007,4.03,2.777,0.0
11419,Suriname,2014,569687.0,0.0,0.028,2.886,0.0,0.004,0.007,2.492,2.847,0.0
11420,Suriname,2015,575478.0,0.0,0.028,2.409,0.0,0.004,0.007,1.942,2.371,0.0
11421,Suriname,2016,581462.0,0.0,0.008,2.349,0.0,0.0,0.007,2.345,2.334,0.0
11422,Suriname,2017,587566.0,0.0,0.012,2.111,0.0,0.004,0.007,2.858,2.088,0.0
11423,Suriname,2018,593729.0,0.0,0.012,1.869,0.0,0.0,0.011,3.261,1.847,0.0
11424,Suriname,2019,600305.0,0.0,0.012,2.683,0.0,0.0,0.011,3.481,2.66,0.0
11425,Suriname,2020,607068.0,0.0,0.012,2.608,0.0,0.0,0.009,3.627,2.587,0.0
11426,Suriname,2021,612989.0,0.0,0.012,2.793,0.0,0.0,0.011,3.737,2.771,0.0
11427,Svalbard and Jan Mayen,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11428,Svalbard and Jan Mayen,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11429,Svalbard and Jan Mayen,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11430,Svalbard and Jan Mayen,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11431,Svalbard and Jan Mayen,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11432,Svalbard and Jan Mayen,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11433,Svalbard and Jan Mayen,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11434,Svalbard and Jan Mayen,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11435,Svalbard and Jan Mayen,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11436,Svalbard and Jan Mayen,1980,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11437,Svalbard and Jan Mayen,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11438,Svalbard and Jan Mayen,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11439,Svalbard and Jan Mayen,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11440,Svalbard and Jan Mayen,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11441,Svalbard and Jan Mayen,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11442,Svalbard and Jan Mayen,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11443,Svalbard and Jan Mayen,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11444,Svalbard and Jan Mayen,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11445,Svalbard and Jan Mayen,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11446,Svalbard and Jan Mayen,1990,2178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11447,Svalbard and Jan Mayen,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11448,Svalbard and Jan Mayen,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11449,Svalbard and Jan Mayen,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11450,Svalbard and Jan Mayen,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11451,Svalbard and Jan Mayen,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11452,Svalbard and Jan Mayen,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11453,Svalbard and Jan Mayen,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11454,Svalbard and Jan Mayen,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11455,Svalbard and Jan Mayen,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11456,Svalbard and Jan Mayen,2000,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11457,Svalbard and Jan Mayen,2001,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11458,Svalbard and Jan Mayen,2002,2416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11459,Svalbard and Jan Mayen,2003,2414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11460,Svalbard and Jan Mayen,2004,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11461,Svalbard and Jan Mayen,2005,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11462,Svalbard and Jan Mayen,2006,2408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11463,Svalbard and Jan Mayen,2007,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11464,Svalbard and Jan Mayen,2008,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11465,Svalbard and Jan Mayen,2009,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11466,Svalbard and Jan Mayen,2010,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11467,Svalbard and Jan Mayen,2011,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11468,Svalbard and Jan Mayen,2012,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11469,Svalbard and Jan Mayen,2013,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11470,Svalbard and Jan Mayen,2014,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11471,Svalbard and Jan Mayen,2015,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11472,Svalbard and Jan Mayen,2016,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11473,Svalbard and Jan Mayen,2017,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11474,Svalbard and Jan Mayen,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11475,Svalbard and Jan Mayen,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11476,Svalbard and Jan Mayen,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11477,Svalbard and Jan Mayen,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11478,Sweden,1971,8073823.0,164551360512.0,1.955,84.509,6.317,0.0,0.0,3.298,76.237,0.0
11479,Sweden,1972,8117718.0,168328445952.0,1.922,84.703,5.423,0.0,0.0,1.832,77.358,0.0
11480,Sweden,1973,8156938.0,175018737664.0,2.094,87.29,5.804,0.0,0.0,2.088,79.392,0.0
11481,Sweden,1974,8193157.0,180619247616.0,1.648,79.823,5.782,0.0,0.0,1.759,72.393,0.0
11482,Sweden,1975,8224408.0,185219153920.0,1.556,80.76,7.086,0.0,0.0,1.429,72.118,0.0
11483,Sweden,1976,8246992.0,187173830656.0,1.433,88.241,6.577,0.0,0.0,0.256,80.231,0.0
11484,Sweden,1977,8265245.0,184201150464.0,1.311,85.74,5.375,0.0,0.0,-0.22,79.054,0.0
11485,Sweden,1978,8281304.0,187418296320.0,1.18,79.476,5.668,0.0,0.0,-1.063,72.628,0.0
11486,Sweden,1979,8296037.0,194618703872.0,1.201,84.869,6.877,0.0,0.0,-1.209,76.79,0.0
11487,Sweden,1980,8311761.0,197852790784.0,1.233,71.714,6.408,0.0,0.0,-1.979,64.073,0.0
11488,Sweden,1981,8326689.0,197824643072.0,1.168,69.389,5.463,0.0,0.0,-1.832,62.757,0.0
11489,Sweden,1982,8340726.0,199816642560.0,1.163,62.257,6.731,0.0,0.0,-2.345,54.363,0.0
11490,Sweden,1983,8355111.0,203327553536.0,1.136,58.268,7.848,0.0,0.0,-2.455,49.284,0.0
11491,Sweden,1984,8371284.0,211401310208.0,1.212,57.308,9.739,0.0,0.0,-3.114,46.357,0.0
11492,Sweden,1985,8389918.0,215471751168.0,1.08,62.364,11.743,0.0,0.158,-3.298,49.383,0.0
11493,Sweden,1986,8411798.0,220206333952.0,1.044,62.01,11.769,0.0,0.414,-3.334,48.782,0.0
11494,Sweden,1987,8438000.0,226880372736.0,1.148,59.695,11.186,0.0,0.553,-3.371,46.808,0.0
11495,Sweden,1988,8468135.0,231720042496.0,1.15,57.425,11.058,0.0,0.711,-3.261,44.507,0.0
11496,Sweden,1989,8504982.0,237234962432.0,1.246,55.521,10.794,0.0,0.949,-2.785,42.532,0.0
11497,Sweden,1990,8548407.0,240234004480.0,1.272,57.58,11.761,0.336,1.617,-3.627,42.021,0.574
11498,Sweden,1991,8594170.0,237965099008.0,1.137,57.951,11.845,0.284,1.744,-3.664,42.404,0.537
11499,Sweden,1992,8640277.0,235763220480.0,1.089,57.689,11.107,0.311,2.023,-2.748,42.684,0.474
